user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U05774,Technology,Analyst,APAC,Individual Contributor,2018-08-07,2026-01-23,1,2026-01-17,2026-01-22,Live Virtual,False,True
U05775,Retail Banking,Manager,Canada - West,People Manager,2023-12-21,2026-03-06,3,2026-03-06,2026-03-16,In-Person Workshop,False,True
U05776,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2022-05-11,2026-03-16,3,2026-03-10,2026-03-24,In-Person Workshop,False,True
U05777,Capital Markets,Analyst,Canada - West,Individual Contributor,2024-12-07,2026-03-16,3,2026-03-15,2026-03-23,In-Person Workshop,False,True
U05778,Technology,Developer,Canada - West,Individual Contributor,2019-03-05,2026-03-16,3,2026-03-13,2026-03-23,Live Virtual,True,True
U05779,Capital Markets,Director,Canada - West,Senior Leader,2024-01-08,2026-01-05,1,2026-01-03,2026-01-07,Live Virtual,False,True
U05780,Retail Banking,Associate,Canada - East,Individual Contributor,2022-04-05,2026-05-08,5,2026-05-02,,In-Person Workshop,False,True
U05781,Corporate Functions,Analyst,Canada - East,Individual Contributor,2021-04-15,2026-04-15,4,2026-04-11,,Self-Paced eLearning,False,True
U05782,Corporate Functions,Director,Canada - East,Senior Leader,2018-06-27,2026-04-20,4,2026-04-15,2026-04-20,In-Person Workshop,False,True
U05783,Technology,Analyst,Europe,Individual Contributor,2016-10-21,2026-02-01,1,2026-01-29,,Self-Paced eLearning,False,True
U05784,Risk and Compliance,Analyst,APAC,Individual Contributor,2025-07-21,2026-03-30,4,2026-03-24,2026-04-13,Self-Paced eLearning,False,True
U05785,Retail Banking,Analyst,Canada - East,Individual Contributor,2024-10-30,2026-02-11,2,2026-02-09,2026-02-15,In-Person Workshop,False,True
U05786,Capital Markets,Manager,US - Northeast,People Manager,2025-10-18,2026-04-11,4,2026-04-04,2026-04-14,Self-Paced eLearning,True,True
U05787,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2016-10-21,2026-06-06,6,2026-06-04,,Self-Paced eLearning,True,True
U05788,Wealth Management,Relationship Manager,Europe,Individual Contributor,2024-09-01,2026-06-17,6,2026-06-12,2026-06-23,Manager-Led Briefing,False,True
U05789,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2018-04-07,2026-04-25,4,2026-04-19,2026-05-07,Self-Paced eLearning,False,True
U05790,Technology,Manager,Canada - East,People Manager,2024-01-23,2026-02-10,2,2026-02-07,2026-02-25,In-Person Workshop,False,True
U05791,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2024-02-10,2026-03-11,3,2026-03-11,2026-03-19,Self-Paced eLearning,False,True
U05792,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2024-05-22,2026-04-28,5,2026-04-27,2026-05-09,Live Virtual,False,True
U05793,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-12-06,2026-06-21,6,2026-06-21,2026-07-02,Self-Paced eLearning,False,True
U05794,Retail Banking,Relationship Manager,Europe,Individual Contributor,2020-12-28,2026-03-01,2,2026-03-01,,Self-Paced eLearning,False,True
U05795,Capital Markets,Analyst,Canada - East,Individual Contributor,2021-11-12,2026-04-21,4,2026-04-17,2026-04-29,Live Virtual,True,True
U05796,Commercial Banking,Manager,APAC,People Manager,2019-05-12,2026-05-25,6,2026-05-24,2026-05-28,Live Virtual,False,True
U05797,Technology,Developer,US - Northeast,Individual Contributor,2016-05-30,2026-01-09,1,2026-01-05,2026-01-20,Self-Paced eLearning,False,True
U05798,Risk and Compliance,Analyst,US - Northeast,Individual Contributor,2018-03-08,2026-04-19,4,2026-04-13,,Live Virtual,False,True
U05799,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2018-10-02,2026-01-26,1,2026-01-26,2026-02-03,Live Virtual,True,True
U05800,Operations,Associate,Canada - East,Individual Contributor,2019-01-03,2026-05-07,5,2026-05-04,,Live Virtual,False,True
U05801,Operations,Operations Specialist,Canada - East,Individual Contributor,2021-05-17,2026-01-06,1,2025-12-30,,Self-Paced eLearning,False,True
U05802,Commercial Banking,Analyst,Canada - West,Individual Contributor,2019-05-06,2026-02-16,2,2026-02-09,2026-02-17,In-Person Workshop,,True
U05803,Capital Markets,Associate,Canada - West,Individual Contributor,2020-12-21,2026-03-20,3,2026-03-20,2026-03-24,Self-Paced eLearning,False,True
U05804,Technology,Analyst,Canada - West,Individual Contributor,2024-12-05,2026-01-12,1,2026-01-09,2026-01-29,Self-Paced eLearning,True,True
U05805,Technology,Manager,US - Northeast,People Manager,2018-09-15,2026-01-30,1,2026-01-23,2026-01-30,Self-Paced eLearning,False,True
U05806,Capital Markets,Analyst,Canada - East,Individual Contributor,2019-07-26,2026-03-17,3,2026-03-10,2026-03-26,Live Virtual,False,True
U05807,Capital Markets,Associate,Canada - East,Individual Contributor,2017-05-06,2026-03-17,3,2026-03-10,2026-03-30,In-Person Workshop,True,True
U05808,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2022-09-01,2026-03-15,3,2026-03-12,2026-03-31,Self-Paced eLearning,False,True
U05809,Retail Banking,Associate,US - Midwest,Individual Contributor,2025-05-04,2026-01-28,1,2026-01-23,,In-Person Workshop,False,True
U05810,Capital Markets,Analyst,US - Northeast,Individual Contributor,2020-07-28,2026-02-21,2,2026-02-21,2026-03-05,Self-Paced eLearning,True,True
U05811,Technology,Developer,Europe,Individual Contributor,2020-06-15,2026-02-15,2,2026-02-08,2026-02-25,Live Virtual,False,True
U05812,Retail Banking,Manager,US - Northeast,People Manager,2019-08-21,2026-04-22,4,2026-04-17,2026-04-28,In-Person Workshop,False,True
U05813,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2016-04-07,2026-03-06,3,2026-02-27,2026-03-12,Self-Paced eLearning,True,True
U05814,Capital Markets,Associate,Europe,Individual Contributor,2024-01-03,2026-02-01,1,2026-01-28,2026-02-02,Live Virtual,False,True
U05815,Technology,Analyst,Europe,Individual Contributor,2018-11-29,2026-01-28,1,2026-01-22,2026-02-09,Live Virtual,False,True
U05816,Wealth Management,Analyst,Europe,Individual Contributor,2018-02-17,2026-04-28,5,2026-04-21,2026-05-12,Self-Paced eLearning,False,True
U05817,Operations,Operations Specialist,Europe,Individual Contributor,2024-01-22,2026-06-21,6,2026-06-15,,In-Person Workshop,False,True
U05818,Retail Banking,Analyst,US - Northeast,Individual Contributor,2022-09-14,2026-03-10,3,2026-03-05,2026-03-25,Self-Paced eLearning,False,True
U05819,Operations,Associate,Europe,Individual Contributor,2025-04-07,2026-01-19,1,2026-01-17,,Live Virtual,False,True
U05820,Operations,Associate,Canada - West,Individual Contributor,2024-12-20,2026-03-28,3,2026-03-26,,In-Person Workshop,False,True
U05821,Commercial Banking,Analyst,Canada - East,Individual Contributor,2025-07-27,2026-03-10,3,2026-03-05,2026-03-10,Live Virtual,True,True
U05822,Wealth Management,Associate,Canada - East,Individual Contributor,2025-01-14,2026-04-28,5,2026-04-25,2026-05-04,Live Virtual,False,True
U05823,Capital Markets,Associate,Canada - West,Individual Contributor,2022-10-02,2026-04-07,4,2026-04-01,2026-04-06,Self-Paced eLearning,False,True
U05824,Retail Banking,Analyst,APAC,Individual Contributor,2016-05-23,2026-06-12,6,2026-06-05,2026-06-11,Self-Paced eLearning,False,True
U05825,Operations,Operations Specialist,Canada - West,Individual Contributor,2021-12-15,2026-05-12,5,2026-05-07,2026-05-12,Self-Paced eLearning,False,True
U05826,Retail Banking,Associate,US - Northeast,Individual Contributor,2024-04-04,2026-05-29,6,2026-05-24,2026-06-12,Live Virtual,True,True
U05827,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2025-06-18,2026-04-25,4,2026-04-22,2026-04-29,Live Virtual,True,False
U05828,Retail Banking,Relationship Manager,Europe,Individual Contributor,2019-10-17,2026-06-08,6,2026-06-02,2026-06-13,Self-Paced eLearning,False,True
U05829,Technology,Developer,US - Midwest,Individual Contributor,2022-02-20,2026-01-14,1,2026-01-11,2026-01-15,Live Virtual,False,True
U05830,Wealth Management,Associate,Canada - East,Individual Contributor,2023-08-05,2026-05-06,5,2026-04-30,2026-05-16,Live Virtual,False,True
U05831,Commercial Banking,Manager,Canada - West,People Manager,2022-11-30,2026-03-10,3,2026-03-10,2026-03-17,Live Virtual,False,True
U05832,Operations,Operations Specialist,US - Northeast,Individual Contributor,2016-08-14,2026-03-09,3,2026-03-09,2026-03-24,Self-Paced eLearning,False,True
U05833,Operations,Associate,Canada - East,Individual Contributor,2024-02-11,2026-05-20,5,2026-05-18,2026-05-27,Self-Paced eLearning,False,True
U05834,Commercial Banking,Manager,Europe,People Manager,2024-08-29,2026-02-08,2,2026-02-08,2026-02-28,Self-Paced eLearning,False,True
U05835,Technology,Developer,Canada - East,Individual Contributor,2023-03-10,2026-01-25,1,2026-01-25,2026-02-14,Self-Paced eLearning,True,True
U05836,Retail Banking,Manager,Canada - East,People Manager,2019-07-15,2026-04-26,4,2026-04-24,,Live Virtual,,True
U05837,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2019-08-29,2026-06-17,6,2026-06-13,2026-06-17,Self-Paced eLearning,False,True
U05838,Technology,Director,Canada - West,Senior Leader,2023-03-07,2026-03-02,3,2026-03-01,2026-03-16,Live Virtual,True,True
U05839,Technology,Manager,Canada - West,People Manager,2023-11-30,2026-01-09,1,2026-01-06,,Self-Paced eLearning,True,True
U05840,Retail Banking,Analyst,US - Midwest,Individual Contributor,2018-10-01,2026-03-30,4,2026-03-29,,In-Person Workshop,True,True
U05841,Operations,Associate,Canada - East,Individual Contributor,2025-03-18,2026-04-07,4,2026-04-07,,Self-Paced eLearning,False,True
U05842,Operations,Associate,Europe,Individual Contributor,2018-07-25,2026-04-09,4,2026-04-07,,Live Virtual,False,True
U05843,Retail Banking,Analyst,US - Northeast,Individual Contributor,2024-07-17,2026-01-19,1,2026-01-16,2026-01-29,Live Virtual,False,True
U05844,Technology,Analyst,US - Northeast,Individual Contributor,2025-11-26,2026-01-18,1,2026-01-18,2026-01-28,Self-Paced eLearning,False,True
U05845,Technology,Developer,Canada - East,Individual Contributor,2023-04-27,2026-02-01,1,2026-01-30,2026-02-11,In-Person Workshop,True,True
U05846,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2018-12-16,2026-04-04,4,2026-04-02,2026-04-09,Live Virtual,False,True
U05847,Corporate Functions,Manager,Canada - East,People Manager,2022-11-16,2026-03-15,3,2026-03-10,2026-03-31,Self-Paced eLearning,False,True
U05848,Retail Banking,Relationship Manager,APAC,Individual Contributor,2020-10-24,2026-06-16,6,2026-06-16,,Self-Paced eLearning,False,True
U05849,Retail Banking,Associate,APAC,Individual Contributor,2021-11-16,2026-02-27,2,2026-02-23,2026-03-14,Self-Paced eLearning,False,True
U05850,Wealth Management,Associate,Canada - East,Individual Contributor,2017-04-13,2026-04-23,4,2026-04-20,2026-04-24,In-Person Workshop,False,True
U05851,Corporate Functions,Director,US - Northeast,Senior Leader,2020-12-07,2026-05-24,5,2026-05-20,2026-05-24,Live Virtual,False,True
U05852,Risk and Compliance,Manager,Europe,People Manager,2020-05-24,2026-06-15,6,2026-06-10,2026-06-22,Self-Paced eLearning,False,True
U05853,Retail Banking,Associate,Canada - East,Individual Contributor,2020-08-09,2026-03-02,3,2026-02-27,2026-03-08,Self-Paced eLearning,False,True
U05854,Retail Banking,Manager,APAC,People Manager,2019-07-06,2026-05-10,5,2026-05-04,2026-05-22,Live Virtual,False,True
U05855,Retail Banking,Associate,Canada - West,Individual Contributor,2017-01-05,2026-04-12,4,2026-04-10,,Self-Paced eLearning,False,True
U05856,Wealth Management,Analyst,Europe,Individual Contributor,2017-03-09,2026-02-10,2,2026-02-09,2026-02-15,In-Person Workshop,False,True
U05857,Commercial Banking,Associate,Canada - East,Individual Contributor,2017-02-26,2026-01-16,1,2026-01-11,2026-01-15,Live Virtual,,True
U05858,Technology,Developer,Europe,Individual Contributor,2019-02-04,2026-01-10,1,2026-01-10,2026-01-13,Self-Paced eLearning,False,True
U05859,Technology,Manager,Canada - West,People Manager,2020-03-09,2026-04-04,4,2026-04-04,2026-04-22,Manager-Led Briefing,True,True
U05860,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-01-24,2026-02-19,2,2026-02-17,,In-Person Workshop,False,True
U05861,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2018-11-08,2026-05-17,5,2026-05-10,,Self-Paced eLearning,False,True
U05862,Retail Banking,Analyst,Canada - West,Individual Contributor,2016-04-30,2026-06-09,6,2026-06-02,2026-06-09,In-Person Workshop,False,True
U05863,Commercial Banking,Associate,Canada - West,Individual Contributor,2016-09-09,2026-01-26,1,2026-01-23,2026-02-02,Self-Paced eLearning,False,True
U05864,Capital Markets,Associate,Europe,Individual Contributor,2024-03-26,2026-05-26,6,2026-05-25,,Live Virtual,False,True
U05865,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2020-09-25,2026-01-07,1,2026-01-07,2026-01-26,Self-Paced eLearning,False,True
U05866,Operations,Operations Specialist,US - Northeast,Individual Contributor,2023-02-01,2026-06-14,6,2026-06-07,2026-06-11,Live Virtual,False,True
U05867,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2025-12-02,2026-05-24,5,2026-05-20,2026-06-08,Live Virtual,False,True
U05868,Capital Markets,Manager,US - Northeast,People Manager,2024-12-11,2026-05-10,5,2026-05-07,2026-05-27,Live Virtual,False,True
U05869,Retail Banking,Associate,Canada - East,Individual Contributor,2020-12-11,2026-03-07,3,2026-03-04,2026-03-23,Manager-Led Briefing,,True
U05870,Retail Banking,Relationship Manager,APAC,Individual Contributor,2019-07-27,2026-04-15,4,2026-04-10,2026-04-28,In-Person Workshop,False,False
U05871,Commercial Banking,Associate,Canada - West,Individual Contributor,2016-07-02,2026-05-20,5,2026-05-17,,Manager-Led Briefing,False,True
U05872,Operations,Operations Specialist,US - Midwest,Individual Contributor,2025-03-08,2026-03-20,3,2026-03-19,2026-03-28,Live Virtual,False,True
U05873,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-12-24,2026-03-27,3,2026-03-25,2026-04-01,In-Person Workshop,False,False
U05874,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2019-09-12,2026-06-12,6,2026-06-08,2026-06-21,Self-Paced eLearning,False,True
U05875,Retail Banking,Relationship Manager,APAC,Individual Contributor,2023-01-02,2026-04-22,4,2026-04-20,2026-04-29,Live Virtual,False,True
U05876,Technology,Developer,US - Northeast,Individual Contributor,2018-01-27,2026-01-10,1,2026-01-08,2026-01-13,Live Virtual,True,True
U05877,Commercial Banking,Associate,Canada - East,Individual Contributor,2024-07-07,2026-04-11,4,2026-04-10,2026-04-23,Manager-Led Briefing,False,True
U05878,Retail Banking,Director,Canada - West,Senior Leader,2019-07-07,2026-02-25,2,2026-02-21,2026-03-10,In-Person Workshop,False,True
U05879,Capital Markets,Associate,APAC,Individual Contributor,2025-10-28,2026-03-12,3,2026-03-12,,In-Person Workshop,False,True
U05880,Operations,Analyst,US - Midwest,Individual Contributor,2024-10-01,2026-03-15,3,2026-03-09,,Live Virtual,True,True
U05881,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-12-08,2026-05-07,5,2026-05-03,2026-05-09,Manager-Led Briefing,False,True
U05882,Retail Banking,Associate,Canada - West,Individual Contributor,2020-01-07,2026-05-20,5,2026-05-13,,Self-Paced eLearning,False,True
U05883,Wealth Management,Analyst,Canada - East,Individual Contributor,2019-01-16,2026-02-09,2,2026-02-04,2026-02-16,Self-Paced eLearning,False,True
U05884,Corporate Functions,Director,Canada - East,Senior Leader,2024-06-10,2026-03-04,3,2026-03-01,2026-03-14,Manager-Led Briefing,False,True
U05885,Technology,Analyst,Canada - East,Individual Contributor,2024-07-05,2026-01-28,1,2026-01-25,2026-01-30,In-Person Workshop,False,True
U05886,Retail Banking,Manager,US - Midwest,People Manager,2025-08-10,2026-05-18,5,2026-05-13,2026-05-22,Live Virtual,False,True
U05887,Retail Banking,Associate,Canada - West,Individual Contributor,2016-01-18,2026-01-05,1,2026-01-04,,Self-Paced eLearning,False,True
U05888,Retail Banking,Associate,US - Northeast,Individual Contributor,2016-03-24,2026-02-02,2,2026-01-31,2026-02-12,Self-Paced eLearning,False,True
U05889,Wealth Management,Associate,Canada - West,Individual Contributor,2018-06-18,2026-03-16,3,2026-03-12,2026-04-02,Live Virtual,False,True
U05890,Retail Banking,Manager,Canada - West,People Manager,2019-01-17,2026-05-02,5,2026-04-26,2026-05-10,Self-Paced eLearning,False,True
U05891,Corporate Functions,Associate,US - Northeast,Individual Contributor,2017-10-08,2026-06-15,6,2026-06-13,2026-06-18,Live Virtual,False,True
U05892,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2024-07-07,2026-02-25,2,2026-02-19,2026-02-28,Live Virtual,True,True
U05893,Technology,Analyst,US - Northeast,Individual Contributor,2019-11-07,2026-02-11,2,2026-02-04,2026-02-08,Self-Paced eLearning,False,True
U05894,Wealth Management,Associate,US - Northeast,Individual Contributor,2016-10-08,2026-04-08,4,2026-04-04,2026-04-17,Self-Paced eLearning,False,True
U05895,Retail Banking,Associate,US - Northeast,Individual Contributor,2024-07-27,2026-04-16,4,2026-04-15,2026-05-05,Self-Paced eLearning,False,True
U05896,Capital Markets,Analyst,Canada - East,Individual Contributor,2016-09-09,2026-01-31,1,2026-01-29,2026-02-03,Manager-Led Briefing,True,True
U05897,Retail Banking,Analyst,Canada - East,Individual Contributor,2025-06-11,2026-03-01,2,2026-02-24,2026-03-06,Live Virtual,False,True
